stock,High,Low,Open,Close,Volume,Adj Close
Apple (AAPL),116.51000213623047,115.75,115.8499984741211,116.0199966430664,21118100.0,111.16243743896484
Apple (AAPL),116.86000061035156,115.80999755859375,115.91999816894531,116.61000061035156,22193600.0,111.72771453857422
Apple (AAPL),118.16000366210938,116.47000122070312,116.77999877929688,117.91000366210938,31751900.0,112.97330474853516
Apple (AAPL),119.43000030517578,117.94000244140625,117.94999694824219,118.98999786376953,33561900.0,114.0080795288086
Apple (AAPL),119.37999725341797,118.30000305175781,118.7699966430664,119.11000061035156,24462100.0,114.123046875
Apple (AAPL),119.93000030517578,118.5999984741211,118.73999786376953,119.75,27588600.0,114.73627471923828
Apple (AAPL),119.30000305175781,118.20999908447266,118.9000015258789,119.25,27086200.0,114.25719451904297
Apple (AAPL),119.62000274658203,118.80999755859375,119.11000061035156,119.04000091552734,26111900.0,114.05598449707031
Apple (AAPL),120.23999786376953,118.22000122070312,118.33999633789062,120.0,34439800.0,114.97579193115234
Apple (AAPL),120.5,119.70999908447266,120.0,119.98999786376953,23713000.0,114.96622467041016
Apple (AAPL),120.08999633789062,119.37000274658203,119.4000015258789,119.77999877929688,25597300.0,114.76500701904297
Apple (AAPL),120.44999694824219,119.7300033569336,120.44999694824219,120.0,32597900.0,114.97579193115234
Apple (AAPL),120.80999755859375,119.7699966430664,120.0,120.08000183105469,22050200.0,115.05244445800781
Apple (AAPL),120.0999984741211,119.5,119.55000305175781,119.97000122070312,23211000.0,114.94705963134766
Apple (AAPL),122.0999984741211,120.27999877929688,120.41999816894531,121.87999725341797,32377600.0,116.77708435058594
Apple (AAPL),122.44000244140625,121.5999984741211,121.66999816894531,121.94000244140625,26337600.0,116.83456420898438
Apple (AAPL),122.3499984741211,121.5999984741211,122.13999938964844,121.94999694824219,20562900.0,116.84415435791016
Apple (AAPL),121.62999725341797,120.66000366210938,120.93000030517578,121.62999725341797,30377500.0,116.53755950927734
Apple (AAPL),121.38999938964844,120.62000274658203,121.1500015258789,121.3499984741211,49201000.0,116.26925659179688
Apple (AAPL),130.49000549316406,127.01000213623047,127.02999877929688,128.75,111985000.0,123.35944366455078
Apple (AAPL),129.38999938964844,127.77999877929688,127.9800033569336,128.52999877929688,33710400.0,123.14866638183594
Apple (AAPL),129.19000244140625,128.16000366210938,128.30999755859375,129.0800018310547,24507300.0,123.6756362915039
Apple (AAPL),130.5,128.89999389648438,129.1300048828125,130.2899932861328,26845900.0,124.83497619628906
Apple (AAPL),132.08999633789062,130.4499969482422,130.5399932861328,131.52999877929688,38183800.0,126.02304077148438
Apple (AAPL),132.22000122070312,131.22000122070312,131.35000610351562,132.0399932861328,23004100.0,126.51168823242188
Apple (AAPL),132.4499969482422,131.1199951171875,131.64999389648438,132.4199981689453,28349900.0,127.42585754394531
Apple (AAPL),132.94000244140625,132.0500030517578,132.4600067138672,132.1199951171875,20065500.0,127.13717651367188
Apple (AAPL),133.82000732421875,132.75,133.0800018310547,133.2899932861328,23035400.0,128.2630615234375
Apple (AAPL),135.08999633789062,133.25,133.47000122070312,135.02000427246094,33226200.0,129.9278106689453
Apple (AAPL),136.27000427246094,134.6199951171875,135.52000427246094,135.50999450683594,35623100.0,130.39932250976562
Apple (AAPL),135.89999389648438,134.83999633789062,135.6699981689453,135.35000610351562,22584600.0,130.2454071044922
Apple (AAPL),135.8300018310547,135.10000610351562,135.10000610351562,135.72000122070312,22198200.0,130.60142517089844
Apple (AAPL),136.75,135.97999572753906,136.22999572753906,136.6999969482422,24507200.0,131.54446411132812
Apple (AAPL),137.1199951171875,136.11000061035156,136.42999267578125,137.11000061035156,20836900.0,131.93899536132812
Apple (AAPL),137.47999572753906,136.3000030517578,137.3800048828125,136.52999877929688,20788200.0,131.380859375
Apple (AAPL),136.66000366210938,135.27999877929688,135.91000366210938,136.66000366210938,21776600.0,131.50599670410156
Apple (AAPL),137.44000244140625,136.27999877929688,137.13999938964844,136.92999267578125,20257400.0,131.76577758789062
Apple (AAPL),137.44000244140625,136.6999969482422,137.0800018310547,136.99000549316406,23482900.0,131.82351684570312
Apple (AAPL),140.14999389648438,137.60000610351562,137.88999938964844,139.7899932861328,36414600.0,134.51791381835938
Apple (AAPL),140.27999877929688,138.75999450683594,140.0,138.9600067138672,26211000.0,133.71922302246094
Apple (AAPL),139.8300018310547,138.58999633789062,138.77999877929688,139.77999877929688,21108100.0,134.50828552246094
Apple (AAPL),139.77000427246094,138.60000610351562,139.3699951171875,139.33999633789062,21750000.0,134.08486938476562
Apple (AAPL),139.97999572753906,138.7899932861328,139.05999755859375,139.52000427246094,17446300.0,134.25808715820312
Apple (AAPL),139.8000030517578,138.82000732421875,138.9499969482422,139.0,18707200.0,133.75770568847656
Apple (AAPL),138.7899932861328,137.0500030517578,138.74000549316406,138.67999267578125,22155900.0,133.4497833251953
Apple (AAPL),139.36000061035156,138.63999938964844,139.25,139.13999938964844,19612800.0,133.89244079589844
Apple (AAPL),139.42999267578125,138.82000732421875,138.85000610351562,139.1999969482422,17421700.0,133.95016479492188
Apple (AAPL),139.64999389648438,138.83999633789062,139.3000030517578,138.99000549316406,15309100.0,133.74807739257812
Apple (AAPL),140.75,139.02999877929688,139.41000366210938,140.4600067138672,25691800.0,135.1626739501953
Apple (AAPL),141.02000427246094,140.25999450683594,140.72000122070312,140.69000244140625,19232000.0,135.38397216796875
Apple (AAPL),141.0,139.88999938964844,141.0,139.99000549316406,43885000.0,134.71041870117188
Apple (AAPL),141.5,140.22999572753906,140.39999389648438,141.4600067138672,21542000.0,136.1249542236328
Apple (AAPL),142.8000030517578,139.72999572753906,142.11000061035156,139.83999633789062,39529900.0,134.56600952148438
Apple (AAPL),141.60000610351562,139.75999450683594,139.85000610351562,141.4199981689453,25860200.0,136.08644104003906
Apple (AAPL),141.5800018310547,140.61000061035156,141.25999450683594,140.9199981689453,20346300.0,135.6053009033203
Apple (AAPL),141.74000549316406,140.35000610351562,141.5,140.63999938964844,22395600.0,135.3358612060547
Apple (AAPL),141.22000122070312,138.6199951171875,139.38999938964844,140.8800048828125,23575100.0,135.5668182373047
Apple (AAPL),144.0399932861328,140.6199951171875,140.91000366210938,143.8000030517578,33374800.0,138.3766632080078
Apple (AAPL),144.49000549316406,143.19000244140625,143.67999267578125,144.1199951171875,29190000.0,138.68463134765625
Apple (AAPL),144.5,143.5,144.19000244140625,143.92999267578125,21207300.0,138.50177001953125
Apple (AAPL),144.27000427246094,143.00999450683594,143.72000122070312,143.66000366210938,19661700.0,138.24195861816406
Apple (AAPL),144.1199951171875,143.0500030517578,143.7100067138672,143.6999969482422,19985700.0,138.28045654296875
Apple (AAPL),144.88999938964844,143.1699981689453,143.25,144.77000427246094,19891400.0,139.3101043701172
Apple (AAPL),145.4600067138672,143.80999755859375,144.22000122070312,144.02000427246094,27717900.0,138.58839416503906
Apple (AAPL),144.52000427246094,143.4499969482422,144.2899932861328,143.66000366210938,21149000.0,138.24195861816406
Apple (AAPL),144.17999267578125,143.27000427246094,143.72999572753906,143.33999633789062,16672200.0,137.93402099609375
Apple (AAPL),143.8800048828125,142.89999389648438,143.60000610351562,143.1699981689453,18933400.0,137.77044677734375
Apple (AAPL),143.35000610351562,140.05999755859375,142.94000244140625,141.6300048828125,30379400.0,136.28854370117188
Apple (AAPL),142.14999389648438,141.00999450683594,141.60000610351562,141.8000030517578,20350000.0,136.45208740234375
Apple (AAPL),142.3800048828125,141.0500030517578,141.91000366210938,141.0500030517578,17822900.0,135.7304229736328
Apple (AAPL),141.8800048828125,140.8699951171875,141.47999572753906,141.8300018310547,16582100.0,136.48097229003906
Apple (AAPL),142.0399932861328,141.11000061035156,141.41000366210938,141.1999969482422,14697500.0,135.87474060058594
Apple (AAPL),142.0,140.4499969482422,141.8800048828125,140.67999267578125,17328400.0,135.3743438720703
Apple (AAPL),142.9199981689453,141.16000366210938,141.22000122070312,142.44000244140625,23319600.0,137.0679931640625
Apple (AAPL),142.67999267578125,141.85000610351562,142.44000244140625,142.27000427246094,17320900.0,136.9043731689453
Apple (AAPL),143.9499969482422,143.17999267578125,143.5,143.63999938964844,17134300.0,138.22268676757812
Apple (AAPL),144.89999389648438,143.8699951171875,143.91000366210938,144.52999877929688,18871500.0,139.0791473388672
Apple (AAPL),144.60000610351562,143.3800048828125,144.47000122070312,143.67999267578125,20041200.0,138.2611846923828
Apple (AAPL),144.16000366210938,143.30999755859375,143.9199981689453,143.7899932861328,14246300.0,138.36708068847656
Apple (AAPL),144.3000030517578,143.27000427246094,144.08999633789062,143.64999389648438,20860400.0,138.23233032226562
Apple (AAPL),147.1999969482422,144.9600067138672,145.10000610351562,146.5800018310547,33602900.0,141.0518341064453
Apple (AAPL),148.08999633789062,146.83999633789062,147.5399932861328,147.50999450683594,45352200.0,141.94676208496094
Apple (AAPL),147.49000549316406,144.27000427246094,145.58999633789062,147.05999755859375,45697000.0,141.5137481689453
Apple (AAPL),147.13999938964844,145.80999755859375,146.52000427246094,146.52999877929688,23371900.0,141.00372314453125
Apple (AAPL),148.97999572753906,146.75999450683594,146.75999450683594,148.9600067138672,27327700.0,143.34207153320312
Apple (AAPL),153.6999969482422,149.02999877929688,149.02999877929688,153.00999450683594,48752400.0,147.2393341064453
Apple (AAPL),154.8800048828125,153.4499969482422,153.8699951171875,153.99000549316406,39130400.0,148.182373046875
Apple (AAPL),153.94000244140625,152.11000061035156,153.6300048828125,153.25999450683594,25805700.0,147.4799041748047
Apple (AAPL),154.07000732421875,152.30999755859375,152.4499969482422,153.9499969482422,27255100.0,148.75534057617188
Apple (AAPL),156.4199981689453,154.6699981689453,154.6999969482422,156.10000610351562,32527000.0,150.8328399658203
Apple (AAPL),156.64999389648438,155.0500030517578,156.00999450683594,155.6999969482422,26009700.0,150.44631958007812
Apple (AAPL),156.05999755859375,154.72000122070312,155.94000244140625,155.47000122070312,20048500.0,150.2240753173828
Apple (AAPL),154.57000732421875,149.7100067138672,153.60000610351562,150.25,50767700.0,145.18020629882812
Apple (AAPL),153.33999633789062,151.1300048828125,151.27000427246094,152.5399932861328,33568200.0,147.3929443359375
Apple (AAPL),153.97999572753906,152.6300048828125,153.3800048828125,153.05999755859375,26960800.0,147.89540100097656
Apple (AAPL),154.5800018310547,152.91000366210938,154.0,153.99000549316406,22966400.0,148.79400634765625
Apple (AAPL),154.89999389648438,153.30999755859375,154.89999389648438,153.8000030517578,19918900.0,148.61041259765625
Apple (AAPL),154.1699981689453,152.6699981689453,153.83999633789062,153.33999633789062,19178000.0,148.1659393310547
Apple (AAPL),154.35000610351562,153.02999877929688,153.72999572753906,153.8699951171875,19235600.0,148.6780242919922
Apple (AAPL),154.24000549316406,153.30999755859375,154.0,153.61000061035156,21927600.0,148.4268341064453
Apple (AAPL),154.42999267578125,153.3300018310547,153.4199981689453,153.6699981689453,20126900.0,148.4847869873047
Apple (AAPL),154.1699981689453,152.3800048828125,153.97000122070312,152.75999450683594,24451200.0,147.6055145263672
Apple (AAPL),153.3300018310547,152.22000122070312,153.1699981689453,153.17999267578125,16404100.0,148.01133728027344
Apple (AAPL),155.4499969482422,152.88999938964844,153.5800018310547,155.4499969482422,27770700.0,150.20474243164062
Apple (AAPL),154.4499969482422,153.4600067138672,154.33999633789062,153.92999267578125,25331700.0,148.7360382080078
Apple (AAPL),155.80999755859375,153.77999877929688,153.89999389648438,154.4499969482422,26624900.0,149.23849487304688
Apple (AAPL),155.97999572753906,154.47999572753906,155.02000427246094,155.3699951171875,21069600.0,150.12744140625
Apple (AAPL),155.5399932861328,154.39999389648438,155.25,154.99000549316406,21250800.0,149.76028442382812
Apple (AAPL),155.19000244140625,146.02000427246094,155.19000244140625,148.97999572753906,64882700.0,143.9530487060547
Apple (AAPL),146.08999633789062,142.50999450683594,145.74000549316406,145.4199981689453,72307300.0,140.51316833496094
Apple (AAPL),147.4499969482422,145.14999389648438,147.16000366210938,146.58999633789062,34165400.0,141.64369201660156
Apple (AAPL),147.5,143.83999633789062,147.5,145.16000366210938,31531200.0,140.26193237304688
Apple (AAPL),144.47999572753906,142.2100067138672,143.32000732421875,144.2899932861328,32165400.0,139.42129516601562
Apple (AAPL),144.5,142.1999969482422,143.77999877929688,142.27000427246094,50361100.0,137.46946716308594
Apple (AAPL),146.74000549316406,143.66000366210938,143.66000366210938,146.33999633789062,32541400.0,141.4021453857422
Apple (AAPL),146.8699951171875,144.94000244140625,146.8699951171875,145.00999450683594,24900100.0,140.11703491210938
Apple (AAPL),146.07000732421875,144.61000061035156,145.52000427246094,145.8699951171875,21265800.0,140.947998046875
Apple (AAPL),146.6999969482422,145.1199951171875,145.77000427246094,145.6300048828125,19106300.0,140.7161102294922
Apple (AAPL),147.16000366210938,145.11000061035156,145.1300048828125,146.27999877929688,35439400.0,141.34417724609375
Apple (AAPL),148.27999877929688,145.3800048828125,147.1699981689453,145.82000732421875,25692400.0,140.89968872070312
Apple (AAPL),146.16000366210938,143.6199951171875,145.00999450683594,143.72999572753906,24761900.0,138.8801727294922
Apple (AAPL),146.11000061035156,143.16000366210938,144.49000549316406,145.8300018310547,22082400.0,140.9093475341797
Apple (AAPL),145.1300048828125,142.27999877929688,144.7100067138672,143.67999267578125,31499400.0,138.83187866210938
Apple (AAPL),144.9600067138672,143.77999877929688,144.4499969482422,144.02000427246094,23024100.0,139.1604461669922
Apple (AAPL),145.3000030517578,143.10000610351562,144.8800048828125,143.5,14277800.0,138.657958984375
Apple (AAPL),144.7899932861328,142.72000122070312,143.69000244140625,144.08999633789062,21569600.0,139.22805786132812
Apple (AAPL),143.5,142.41000366210938,143.02000427246094,142.72999572753906,24128800.0,137.91397094726562
Apple (AAPL),144.75,142.89999389648438,142.89999389648438,144.17999267578125,19201700.0,139.3150177001953
Apple (AAPL),145.9499969482422,143.3699951171875,144.11000061035156,145.05999755859375,21090600.0,140.1653289794922
Apple (AAPL),145.85000610351562,144.3800048828125,144.72999572753906,145.52999877929688,19781800.0,140.61949157714844
Apple (AAPL),146.17999267578125,144.82000732421875,145.8699951171875,145.74000549316406,24884500.0,140.8223876953125
Apple (AAPL),148.49000549316406,145.44000244140625,145.5,147.77000427246094,25199400.0,142.78387451171875
Apple (AAPL),149.3300018310547,147.3300018310547,147.97000122070312,149.0399932861328,20132100.0,144.01101684570312
Apple (AAPL),150.89999389648438,148.57000732421875,148.82000732421875,149.55999755859375,23793500.0,144.5134735107422
Apple (AAPL),150.1300048828125,148.6699981689453,149.1999969482422,150.0800018310547,17868800.0,145.01596069335938
Apple (AAPL),151.4199981689453,149.9499969482422,150.47999572753906,151.02000427246094,20923000.0,145.92420959472656
Apple (AAPL),151.74000549316406,150.19000244140625,151.5,150.33999633789062,17243700.0,145.26715087890625
Apple (AAPL),150.44000244140625,148.8800048828125,149.99000549316406,150.27000427246094,26252600.0,145.19952392578125
Apple (AAPL),152.44000244140625,149.89999389648438,150.5800018310547,152.08999633789062,21493200.0,146.9581298828125
Apple (AAPL),153.83999633789062,151.8000030517578,151.8000030517578,152.74000549316406,18853900.0,147.58621215820312
Apple (AAPL),153.92999267578125,153.05999755859375,153.35000610351562,153.4600067138672,15781000.0,148.2819061279297
Apple (AAPL),153.99000549316406,147.3000030517578,153.75,150.55999755859375,32476300.0,145.47976684570312
Apple (AAPL),150.22999572753906,149.19000244140625,149.88999938964844,149.5,17213700.0,144.45553588867188
Apple (AAPL),150.3300018310547,148.1300048828125,149.89999389648438,148.72999572753906,19845900.0,143.71148681640625
Apple (AAPL),150.22000122070312,148.41000366210938,149.10000610351562,150.0500030517578,35368600.0,144.98696899414062
Apple (AAPL),159.75,156.16000366210938,159.27999877929688,157.13999938964844,69936800.0,151.8377227783203
Apple (AAPL),157.2100067138672,155.02000427246094,157.0500030517578,155.57000732421875,27097300.0,150.32069396972656
Apple (AAPL),157.39999389648438,155.69000244140625,156.07000732421875,156.38999938964844,20559900.0,151.11302185058594
Apple (AAPL),158.9199981689453,156.6699981689453,157.05999755859375,158.80999755859375,21870300.0,153.4513702392578
Apple (AAPL),161.8300018310547,158.27000427246094,158.60000610351562,160.0800018310547,36205900.0,154.6785125732422
Apple (AAPL),161.27000427246094,159.11000061035156,159.25999450683594,161.05999755859375,26131500.0,155.6254425048828
Apple (AAPL),160.0,154.6300048828125,159.89999389648438,155.32000732421875,40804300.0,150.6685028076172
Apple (AAPL),158.57000732421875,156.07000732421875,156.60000610351562,157.47999572753906,26257100.0,152.76380920410156
Apple (AAPL),160.2100067138672,158.75,159.32000732421875,159.85000610351562,22122700.0,155.0628204345703
Apple (AAPL),162.1999969482422,160.13999938964844,160.66000366210938,161.60000610351562,29465500.0,156.7604217529297
Apple (AAPL),162.50999450683594,160.14999389648438,161.94000244140625,160.9499969482422,27671600.0,156.1298828125
Apple (AAPL),160.7100067138672,157.83999633789062,160.52000427246094,157.86000061035156,27940600.0,153.13241577148438
Apple (AAPL),159.5,156.72000122070312,157.86000061035156,157.5,27428100.0,152.783203125
Apple (AAPL),157.88999938964844,155.11000061035156,157.5,157.2100067138672,26368500.0,152.50192260742188
Apple (AAPL),160.0,158.02000427246094,158.22999572753906,159.77999877929688,21604600.0,154.99490356445312
Apple (AAPL),160.47000122070312,158.8800048828125,159.07000732421875,159.97999572753906,19399100.0,155.18893432617188
Apple (AAPL),160.74000549316406,158.5500030517578,160.42999267578125,159.27000427246094,19818900.0,154.5001983642578
Apple (AAPL),160.55999755859375,159.27000427246094,159.64999389648438,159.86000061035156,25480100.0,155.07252502441406
Apple (AAPL),162.0,159.92999267578125,160.13999938964844,161.47000122070312,25966000.0,156.63430786132812
Apple (AAPL),163.1199951171875,160.0,160.10000610351562,162.91000366210938,29516900.0,158.0312042236328
Apple (AAPL),163.88999938964844,162.61000061035156,163.8000030517578,163.35000610351562,27269600.0,158.45802307128906
Apple (AAPL),164.52000427246094,163.47999572753906,163.63999938964844,164.0,26785100.0,159.08856201171875
Apple (AAPL),164.94000244140625,163.6300048828125,164.8000030517578,164.0500030517578,16591100.0,159.1370391845703
Apple (AAPL),164.25,160.55999755859375,163.75,162.0800018310547,29468500.0,157.22604370117188
Apple (AAPL),162.99000549316406,160.52000427246094,162.7100067138672,161.91000366210938,21651700.0,157.06112670898438
Apple (AAPL),162.24000549316406,160.36000061035156,162.08999633789062,161.25999450683594,21928500.0,156.43060302734375
Apple (AAPL),161.14999389648438,158.52999877929688,160.86000061035156,158.6300048828125,28611500.0,153.8793487548828
Apple (AAPL),162.0500030517578,159.88999938964844,160.5,161.5,31580800.0,156.66342163085938
Apple (AAPL),163.9600067138672,158.77000427246094,162.61000061035156,160.86000061035156,71714000.0,156.04258728027344
Apple (AAPL),159.9600067138672,157.91000366210938,159.8699951171875,159.64999389648438,44907400.0,154.86878967285156
Apple (AAPL),159.39999389648438,158.08999633789062,158.99000549316406,158.27999877929688,23760700.0,153.5398406982422
Apple (AAPL),160.97000122070312,158.0,158.47000122070312,159.8800048828125,49114600.0,155.09193420410156
Apple (AAPL),160.5,158.0,160.11000061035156,158.6699981689453,28269400.0,153.9181365966797
Apple (AAPL),159.77000427246094,158.44000244140625,159.50999450683594,158.72999572753906,20810600.0,153.9763641357422
Apple (AAPL),158.25999450683594,153.8300018310547,157.89999389648438,156.07000732421875,52951400.0,151.3960418701172
Apple (AAPL),155.8000030517578,152.75,155.8000030517578,153.38999938964844,37511700.0,148.79629516601562
Apple (AAPL),152.27000427246094,150.55999755859375,151.5399932861328,151.88999938964844,46645400.0,147.34121704101562
Apple (AAPL),151.8300018310547,149.16000366210938,149.99000549316406,150.5500030517578,44387300.0,146.04132080078125
Apple (AAPL),153.9199981689453,151.69000244140625,151.77999877929688,153.13999938964844,36660000.0,148.55377197265625
Apple (AAPL),154.72000122070312,153.5399932861328,153.8000030517578,154.22999572753906,25504200.0,149.6111297607422
Apple (AAPL),154.27999877929688,152.6999969482422,153.88999938964844,153.27999877929688,22005500.0,148.6895751953125
Apple (AAPL),154.1300048828125,152.0,153.2100067138672,154.1199951171875,26299800.0,149.5044403076172
Apple (AAPL),154.4499969482422,152.72000122070312,154.25999450683594,153.80999755859375,18698800.0,149.20372009277344
Apple (AAPL),155.08999633789062,153.91000366210938,154.00999450683594,154.47999572753906,16230300.0,149.8536376953125
Apple (AAPL),153.86000061035156,152.4600067138672,153.6300048828125,153.47999572753906,20163800.0,148.8835906982422
Apple (AAPL),155.44000244140625,154.0500030517578,154.17999267578125,155.38999938964844,21283800.0,150.7364044189453
Apple (AAPL),155.49000549316406,154.55999755859375,154.97000122070312,155.3000030517578,17407600.0,150.64906311035156
Apple (AAPL),156.72999572753906,155.49000549316406,155.80999755859375,155.83999633789062,16262900.0,151.1728973388672
Apple (AAPL),158.0,155.10000610351562,156.05999755859375,155.89999389648438,15617000.0,151.2311248779297
Apple (AAPL),156.97999572753906,155.75,155.97000122070312,156.5500030517578,16905600.0,151.8616485595703
Apple (AAPL),157.3699951171875,155.72999572753906,156.35000610351562,156.0,16125100.0,151.32814025878906
Apple (AAPL),157.27999877929688,156.41000366210938,156.72999572753906,156.99000549316406,16394200.0,152.2884979248047
Apple (AAPL),160.0,157.64999389648438,157.89999389648438,159.8800048828125,24121500.0,155.09193420410156
Apple (AAPL),160.8699951171875,159.22999572753906,159.77999877929688,160.47000122070312,18997300.0,155.6642608642578
Apple (AAPL),160.7100067138672,159.60000610351562,160.4199981689453,159.75999450683594,16374200.0,154.97552490234375
Apple (AAPL),157.0800018310547,155.02000427246094,156.75,155.97999572753906,42584200.0,151.3087158203125
Apple (AAPL),157.75,155.9600067138672,156.61000061035156,156.25,23974100.0,151.5706329345703
Apple (AAPL),157.69000244140625,155.5,156.88999938964844,156.1699981689453,21984300.0,151.49302673339844
Apple (AAPL),157.4199981689453,156.1999969482422,156.2899932861328,157.10000610351562,17757200.0,152.3951873779297
Apple (AAPL),157.5500030517578,155.27000427246094,156.91000366210938,156.41000366210938,21207100.0,151.72584533691406
Apple (AAPL),157.8300018310547,156.77999877929688,157.22999572753906,157.41000366210938,17000500.0,152.69590759277344
Apple (AAPL),163.60000610351562,158.6999969482422,159.2899932861328,163.0500030517578,44454200.0,158.1669921875
Apple (AAPL),168.07000732421875,163.72000122070312,163.88999938964844,166.72000122070312,44700800.0,161.72711181640625
Apple (AAPL),169.64999389648438,166.94000244140625,167.89999389648438,169.0399932861328,36046800.0,163.9775848388672
Apple (AAPL),169.94000244140625,165.61000061035156,169.8699951171875,166.88999938964844,33637800.0,161.8920135498047
Apple (AAPL),168.5,165.27999877929688,166.60000610351562,168.11000061035156,41393400.0,163.07546997070312
Apple (AAPL),174.25999450683594,171.1199951171875,174.0,172.5,59398600.0,167.333984375
Apple (AAPL),174.99000549316406,171.72000122070312,172.3699951171875,174.25,35026300.0,169.03158569335938
Apple (AAPL),175.25,173.60000610351562,173.91000366210938,174.80999755859375,24361500.0,169.57479858398438
Apple (AAPL),176.24000549316406,174.3300018310547,174.66000366210938,176.24000549316406,24409500.0,170.96197509765625
Apple (AAPL),176.10000610351562,173.13999938964844,175.11000061035156,175.8800048828125,29482600.0,170.61279296875
Apple (AAPL),175.3800048828125,174.27000427246094,175.11000061035156,174.6699981689453,25145500.0,170.048095703125
Apple (AAPL),174.5,173.39999389648438,173.5,173.97000122070312,16982100.0,169.36663818359375
Apple (AAPL),173.47999572753906,171.17999267578125,173.0399932861328,171.33999633789062,24782500.0,166.80621337890625
Apple (AAPL),170.32000732421875,168.3800048828125,169.97000122070312,169.0800018310547,29158100.0,164.60601806640625
Apple (AAPL),171.8699951171875,170.3000030517578,171.17999267578125,171.10000610351562,23637500.0,166.57257080078125
Apple (AAPL),171.38999938964844,169.63999938964844,171.0399932861328,170.14999389648438,21899500.0,165.64768981933594
Apple (AAPL),170.55999755859375,169.55999755859375,170.2899932861328,169.97999572753906,16262400.0,165.48220825195312
Apple (AAPL),173.6999969482422,170.77999877929688,170.77999877929688,173.13999938964844,25131300.0,168.55857849121094
Apple (AAPL),175.0,173.0500030517578,173.36000061035156,174.9600067138672,25588900.0,170.3304443359375
Apple (AAPL),175.5,174.64999389648438,175.10000610351562,174.97000122070312,14026700.0,170.34017944335938
Apple (AAPL),175.0800018310547,173.33999633789062,175.0500030517578,174.08999633789062,20716800.0,169.4834442138672
Apple (AAPL),174.8699951171875,171.86000061035156,174.3000030517578,173.07000732421875,26428800.0,168.49046325683594
Apple (AAPL),172.9199981689453,167.16000366210938,172.6300048828125,169.47999572753906,41666400.0,164.99545288085938
Apple (AAPL),172.13999938964844,168.44000244140625,170.42999267578125,171.85000610351562,41527200.0,167.302734375
Apple (AAPL),171.6699981689453,168.5,169.9499969482422,171.0500030517578,39759300.0,166.52389526367188
Apple (AAPL),172.6199951171875,169.6300048828125,172.47999572753906,169.8000030517578,32542400.0,165.30697631835938
Apple (AAPL),171.52000427246094,168.39999389648438,169.05999755859375,169.63999938964844,27350200.0,165.15118408203125
Apple (AAPL),170.1999969482422,166.4600067138672,167.5,169.00999450683594,28560000.0,164.5378875732422
Apple (AAPL),170.44000244140625,168.91000366210938,169.02999877929688,169.32000732421875,25673300.0,164.8396759033203
Apple (AAPL),171.0,168.82000732421875,170.49000549316406,169.3699951171875,23355200.0,164.88836669921875
Apple (AAPL),172.88999938964844,168.7899932861328,169.1999969482422,172.6699981689453,35273800.0,168.1010284423828
Apple (AAPL),172.38999938964844,171.4600067138672,172.14999389648438,171.6999969482422,19409200.0,167.15667724609375
Apple (AAPL),173.5399932861328,172.0,172.5,172.27000427246094,23818400.0,167.7116241455078
Apple (AAPL),173.1300048828125,171.64999389648438,172.39999389648438,172.22000122070312,20476500.0,167.66294860839844
Apple (AAPL),174.1699981689453,172.4600067138672,173.6300048828125,173.97000122070312,40169300.0,169.36663818359375
Apple (AAPL),177.1999969482422,174.86000061035156,174.8800048828125,176.4199981689453,29421100.0,171.75181579589844
Apple (AAPL),175.38999938964844,174.08999633789062,175.02999877929688,174.5399932861328,27436400.0,169.92153930664062
Apple (AAPL),175.4199981689453,173.25,174.8699951171875,174.35000610351562,23475600.0,169.73658752441406
Apple (AAPL),176.02000427246094,174.10000610351562,174.1699981689453,175.00999450683594,20949900.0,170.37911987304688
Apple (AAPL),175.4199981689453,174.5,174.67999267578125,175.00999450683594,16349400.0,170.37911987304688
Apple (AAPL),171.47000122070312,169.67999267578125,170.8000030517578,170.57000732421875,33185500.0,166.0565948486328
Apple (AAPL),170.77999877929688,169.7100067138672,170.10000610351562,170.60000610351562,21498200.0,166.0858154296875
Apple (AAPL),171.85000610351562,170.47999572753906,171.0,171.0800018310547,16480200.0,166.5531005859375
Apple (AAPL),170.58999633789062,169.22000122070312,170.52000427246094,169.22999572753906,25999900.0,164.75205993652344
Apple (AAPL),172.3000030517578,169.25999450683594,170.16000366210938,172.25999450683594,25555900.0,167.70188903808594
Apple (AAPL),174.5500030517578,171.9600067138672,172.52999877929688,172.22999572753906,29517900.0,167.67266845703125
Apple (AAPL),173.47000122070312,172.0800018310547,172.5399932861328,173.02999877929688,22434600.0,168.45150756835938
Apple (AAPL),175.3699951171875,173.0500030517578,173.44000244140625,175.0,23660000.0,170.369384765625
Apple (AAPL),175.61000061035156,173.92999267578125,174.35000610351562,174.35000610351562,20567800.0,169.73658752441406
Apple (AAPL),175.05999755859375,173.41000366210938,174.5500030517578,174.3300018310547,21584000.0,169.7171173095703
Apple (AAPL),174.3000030517578,173.0,173.16000366210938,174.2899932861328,23959900.0,169.67816162109375
Apple (AAPL),175.49000549316406,174.49000549316406,174.58999633789062,175.27999877929688,18667700.0,170.6419677734375
Apple (AAPL),177.36000061035156,175.64999389648438,176.17999267578125,177.08999633789062,25418100.0,172.4040985107422
Apple (AAPL),179.38999938964844,176.13999938964844,177.89999389648438,176.19000244140625,29565900.0,171.52789306640625
